HeatName,GradeName,Chem,AppliedTime,Cr2O3,V2O5,FeO,MnO,P2O5,SiO2,MgO,CaO,TiO2,Al2O3,V-RatioEAF,V-RatioLMF,B3-Ratio,SlagSum,C,Mn,P,S,Si,Cu,Cr,Ni,Mo,Al,Sn,Al/N,V,Nb,Ca,Ti,Sb,N,B,Pb,H,Spec,As,O,Na,W,Zn,K,Mg,Ce,Spec (IIW),Spec (AWS),Ti/N,Ca/S,Al*N,Hydr,SigRes,Cu Eq,Cu+Ni+Cr,V+Nb+Ti,Cu+Ni+Cr+Mo,G101,Cu/Ni,Ni/Cu,ElementListUpdated
18360,7604,LMF,16-03-2026 03:35,,,,,,,,,,,,,,,0.07,0.933,0.0117,0.0016,0.172,0.147,0.038,0.079,0.02,0.03,0.01,3.14737,0.003,0.0276,0.0008,0.0216,0.0041,0.0095,0.0004,0.0017,,0.1366,0.0047,,,,,,,,0.25,0.2814,2.27,,0.00028,,0.3168,0.22,0.26,0.0522,0.284,3.819,1.86,0.54,05-03-2026 07:44
18360,7604,LMF,16-03-2026 03:51,,,,,,,,,,,,,,,0.069,0.931,0.0114,0.0016,0.172,0.144,0.038,0.079,0.02,0.034,0.01,4.07143,0.004,0.0271,0.0034,0.0307,0.0048,0.0084,0.0004,0.001,,0.1354,0.0046,,,,,,,,0.25,0.2801,3.65,,0.00029,,0.3254,0.22,0.26,0.0618,0.281,3.7669,1.82,0.55,05-03-2026 07:44
18361,7604,LMF,16-03-2026 01:15,,,,,,,,,,,,,,,0.049,0.665,0.0107,0.0242,0.091,0.127,0.034,0.064,0.021,0.025,0.008,4.39286,0.001,0.0013,0.0005,0.0035,0.0019,0.0056,0.0003,0.0022,,0.0974,0.0044,,,,,,,,0.18,0.199,0.63,,0.00014,,0.2582,0.19,0.23,0.0058,0.246,3.3093,1.98,0.5,05-03-2026 07:44
18361,7604,LMF,16-03-2026 02:07,,,,,,,,,,,,,,,0.058,0.945,0.0114,0.0038,0.175,0.124,0.036,0.064,0.018,0.025,0.008,3.41892,0.002,0.03,0.0011,0.0064,0.005,0.0074,0.0003,0.0009,,0.123,0.0045,,,,,,,,0.24,0.2684,0.86,,0.00019,,0.2578,0.19,0.22,0.0384,0.242,3.3963,1.94,0.52,05-03-2026 07:44
18361,7604,LMF,16-03-2026 04:01,,,,,,,,,,,,,,,0.068,0.943,0.0115,0.0015,0.17,0.125,0.037,0.065,0.019,0.013,0.008,1.64198,0.003,0.0299,0.0005,0.0128,0.0048,0.0081,0.0003,0.001,,0.1331,0.0044,,,,,,,,0.25,0.2779,1.58,,0.00011,,0.2677,0.19,0.23,0.0457,0.246,3.4115,1.92,0.52,05-03-2026 07:44
18361,7604,LMF,16-03-2026 04:22,,,,,,,,,,,,,,,0.066,0.941,0.0113,0.0015,0.172,0.124,0.037,0.064,0.018,0.026,0.008,3.225,0.004,0.0296,0.002,0.0238,0.0045,0.008,0.0003,0.0008,,0.131,0.0044,,,,,,,,0.25,0.2758,2.98,,0.00021,,0.2773,0.19,0.23,0.0574,0.243,3.3914,1.94,0.52,05-03-2026 07:44
18362,7604,LMF,16-03-2026 04:49,,,,,,,,,,,,,,,0.048,0.68,0.0106,0.0351,0.081,0.12,0.035,0.064,0.021,0.025,0.007,3.22368,0.001,0.0009,0.0006,0.0027,0.0017,0.0076,0.0004,0.0019,,0.097,0.0048,,,,,,,,0.19,0.1985,0.36,,0.00019,,0.2515,0.18,0.22,0.0046,0.24,3.172,1.88,0.53,05-03-2026 07:44
18362,7604,LMF,16-03-2026 05:13,,,,,,,,,,,,,,,0.063,0.939,0.0112,0.0026,0.178,0.119,0.036,0.065,0.019,0.017,0.007,2.01176,0.001,0.0294,0.0011,0.0061,0.004,0.0085,0.0003,0.0007,,0.1276,0.0047,,,,,,,,0.24,0.2726,0.72,,0.00015,,0.254,0.18,0.22,0.0365,0.239,3.3131,1.83,0.55,05-03-2026 07:44
18362,7604,LMF,16-03-2026 05:32,,,,,,,,,,,,,,,0.063,0.939,0.0111,0.0023,0.177,0.12,0.037,0.066,0.019,0.037,0.008,3.92632,0.003,0.0296,0.0019,0.0291,0.0049,0.0095,0.0003,0.001,,0.1279,0.0045,,,,,,,,0.24,0.2732,3.06,,0.00035,,0.2812,0.18,0.22,0.0617,0.242,3.3322,1.82,0.55,05-03-2026 07:44
18363,7604,LMF,16-03-2026 05:50,,,,,,,,,,,,,,,0.051,0.687,0.0105,0.0123,0.082,0.1,0.031,0.057,0.02,0.011,0.007,1.3125,0.001,0.0007,0.0011,0.0029,0.0014,0.008,0.0003,0.0014,,0.0985,0.0044,,,,,,,,0.19,0.2001,0.36,,0.00008,,0.2196,0.16,0.19,0.0046,0.208,2.7827,1.75,0.57,05-03-2026 07:44
18363,7604,LMF,16-03-2026 06:14,,,,,,,,,,,,,,,0.059,0.946,0.0113,0.0026,0.177,0.101,0.033,0.057,0.017,0.024,0.007,3.06494,0.002,0.0273,0.0012,0.0064,0.0049,0.0077,0.0003,0.001,,0.1227,0.0044,,,,,,,,0.24,0.2671,0.83,,0.00018,,0.2234,0.16,0.19,0.0357,0.208,2.9579,1.77,0.56,05-03-2026 07:44
18363,7604,LMF,16-03-2026 06:32,,,,,,,,,,,,,,,0.066,1.001,0.0114,0.0019,0.169,0.104,0.035,0.059,0.017,0.026,0.007,3.16867,0.005,0.0276,0.0038,0.0291,0.0047,0.0083,0.0004,0.0012,,0.1332,0.0043,,,,,,,,0.26,0.2832,3.51,,0.00022,,0.2558,0.16,0.2,0.0617,0.215,3.0122,1.76,0.57,05-03-2026 07:44
18364,MA204,LMF,16-03-2026 07:57,,,,,,,,,,,,,,,0.076,0.766,0.0106,0.0451,0.008,0.109,0.034,0.054,0.011,0.051,0.006,,0.002,0.0007,0.0004,0.0018,0,0,0.0001,0.0004,,0.124,0.0074,,,,,,,,0.22,0.2252,,,,,0.2165,0.16,0.2,0.0045,0.208,2.8349,2.02,0.5,05-03-2026 07:44
18364,MA204,LMF,16-03-2026 08:24,,,,,,,,,,,,,,,0.136,1.264,0.0121,0.0069,0.02,0.11,0.037,0.102,0.007,0.019,0.006,,0.051,0.0011,0.0003,0.0024,0,0,0,0,,0.2145,0.0074,,,,,,,,0.38,0.3831,,,,,0.2646,0.16,0.25,0.0545,0.256,3.0428,1.08,0.93,05-03-2026 07:44
18364,MA204,LMF,16-03-2026 08:40,,,,,,,,,,,,,,,0.156,1.319,0.0122,0.0055,0.017,0.11,0.038,0.102,0.006,0.032,0.006,,0.059,0.0359,0.0002,0.0025,0,0,0,0,,0.2379,0.0075,,,,,,,,0.41,0.4134,,,,,0.2649,0.16,0.25,0.0974,0.256,3.0418,1.08,0.93,05-03-2026 07:44
18364,MA204,LMF,16-03-2026 10:03,,,,,,,,,,,,,,,0.171,1.328,0.0122,0.0036,0.018,0.111,0.039,0.101,0.006,0.033,0.006,,0.063,0.0415,0.0003,0.0026,0,0,0,0,,0.2539,0.0076,,,,,,,,0.43,0.4311,,,,,0.2662,0.16,0.25,0.1071,0.257,3.0591,1.1,0.91,05-03-2026 07:44
18364,MA204,LMF,16-03-2026 10:18,,,,,,,,,,,,,,,0.171,1.328,0.0124,0.0033,0.018,0.112,0.039,0.102,0.006,0.033,0.006,,0.063,0.0416,0.0022,0.0027,0,0,0,0,,0.254,0.0074,,,,,,,,0.43,0.4313,,,,,0.2701,0.16,0.25,0.1073,0.259,3.0837,1.1,0.91,05-03-2026 07:44
18365,MA204,LMF,16-03-2026 09:18,,,,,,,,,,,,,,,0.08,0.64,0.0089,0.0661,0.009,0.124,0.034,0.073,0.014,0.033,0.007,,0.002,0.0008,0.0003,0.0023,0,0,0.0001,0.0015,,0.1231,0.0079,,,,,,,,0.21,0.2113,,,,,0.2543,0.18,0.23,0.0051,0.245,3.1313,1.7,0.59,05-03-2026 07:44
18365,MA204,LMF,16-03-2026 09:56,,,,,,,,,,,,,,,0.163,1.319,0.0107,0.0057,0.017,0.126,0.038,0.102,0.009,0.01,0.007,,0.063,0.0421,0.0003,0.002,0,0,0,0,,0.2463,0.0079,,,,,,,,0.42,0.4229,,,,,0.2838,0.18,0.27,0.1071,0.275,3.2954,1.24,0.81,05-03-2026 07:44
18365,MA204,LMF,16-03-2026 10:27,,,,,,,,,,,,,,,0.169,1.309,0.0107,0.0056,0.017,0.128,0.039,0.101,0.009,0.022,0.007,,0.063,0.0415,0.0002,0.002,0,0,0,0,,0.252,0.008,,,,,,,,0.42,0.4275,,,,,0.2857,0.18,0.27,0.1065,0.277,3.3276,1.27,0.79,05-03-2026 07:44
18365,MA204,LMF,16-03-2026 11:04,,,,,,,,,,,,,,,0.169,1.317,0.0106,0.0047,0.019,0.127,0.039,0.102,0.008,0.046,0.006,,0.063,0.0419,0.0023,0.0022,0,0,0,0,,0.2523,0.0078,,,,,,,,0.43,0.4289,,,,,0.2868,0.18,0.27,0.1071,0.276,3.3139,1.25,0.8,05-03-2026 07:44
18366,MA204,LMF,16-03-2026 10:41,,,,,,,,,,,,,,,0.084,0.638,0.0092,0.0539,0.009,0.115,0.038,0.058,0.01,0.025,0.007,,0.002,0.001,0.0003,0.002,0,0,0.0001,0.0014,,0.1262,0.0078,,,,,,,,0.21,0.2134,,,,,0.23,0.17,0.21,0.005,0.221,2.939,1.98,0.5,05-03-2026 07:44
18366,MA204,LMF,16-03-2026 11:13,,,,,,,,,,,,,,,0.164,1.263,0.0107,0.0066,0.019,0.117,0.041,0.106,0.005,0.014,0.006,,0.061,0.0014,0.0006,0.0021,0,0,0.0001,0,,0.2444,0.0077,,,,,,,,0.41,0.414,,,,,0.2783,0.17,0.26,0.0645,0.269,3.1594,1.1,0.91,05-03-2026 07:44
18366,MA204,LMF,16-03-2026 11:31,,,,,,,,,,,,,,,0.174,1.309,0.011,0.0065,0.016,0.116,0.042,0.106,0.005,0.031,0.006,,0.063,0.0405,0.0011,0.0022,0,0,0,0,,0.2563,0.0079,,,,,,,,0.43,0.4316,,,,,0.2786,0.17,0.26,0.1057,0.269,3.1431,1.09,0.91,05-03-2026 07:44
18366,MA204,LMF,16-03-2026 12:03,,,,,,,,,,,,,,,0.178,1.306,0.011,0.0061,0.015,0.117,0.043,0.105,0.005,0.029,0.006,,0.064,0.0403,0.0024,0.0022,0,0,0,0.0001,,0.2603,0.0077,,,,,,,,0.43,0.4353,,,,,0.2809,0.17,0.27,0.1065,0.27,3.1572,1.11,0.9,05-03-2026 07:44
18367,MA204,LMF,16-03-2026 12:05,,,,,,,,,,,,,,,0.067,0.681,0.0102,0.0534,0.009,0.114,0.054,0.064,0.016,0.046,0.006,,0.002,0.0013,0.0003,0.0021,0,0,0,0.0016,,0.1121,0.0077,,,,,,,,0.21,0.2082,,,,,0.2564,0.16,0.23,0.0054,0.248,2.9741,1.78,0.56,05-03-2026 07:44
18367,MA204,LMF,16-03-2026 12:32,,,,,,,,,,,,,,,0.155,1.317,0.0116,0.005,0.031,0.114,0.058,0.1,0.011,0.02,0.006,,0.053,0.0444,0.0005,0.0042,0,0,0,0,,0.2382,0.0076,,,,,,,,0.41,0.4183,,,,,0.2938,0.16,0.27,0.1016,0.283,3.1418,1.14,0.88,05-03-2026 07:44
18367,MA204,LMF,16-03-2026 12:55,,,,,,,,,,,,,,,0.167,1.314,0.0118,0.004,0.028,0.114,0.058,0.101,0.011,0.013,0.006,,0.053,0.0438,0.0009,0.0036,0,0,0,0,,0.2499,0.0077,,,,,,,,0.42,0.4294,,,,,0.2945,0.16,0.27,0.1004,0.284,3.1431,1.13,0.89,05-03-2026 07:44
18367,MA204,LMF,16-03-2026 13:19,,,,,,,,,,,,,,,0.177,1.315,0.0119,0.0033,0.03,0.116,0.059,0.101,0.011,0.032,0.006,,0.063,0.0448,0.0019,0.004,0,0,0,0,,0.2612,0.0078,,,,,,,,0.44,0.4422,,,,,0.2991,0.17,0.28,0.1118,0.287,3.1838,1.15,0.87,05-03-2026 07:44
18368,MA204,LMF,16-03-2026 13:21,,,,,,,,,,,,,,,0.076,0.565,0.008,0.062,0.009,0.111,0.04,0.058,0.013,0.03,0.008,,0.002,0.0012,0.0003,0.0023,0,0,0,0.0016,,0.1141,0.0074,,,,,,,,0.19,0.1939,,,,,0.2322,0.17,0.21,0.0055,0.222,2.8487,1.91,0.52,05-03-2026 07:44
18368,MA204,LMF,16-03-2026 13:47,,,,,,,,,,,,,,,0.164,1.291,0.0099,0.0107,0.018,0.112,0.044,0.103,0.007,0.024,0.008,,0.062,0.0438,0.0003,0.0029,0,0,0,0,,0.2453,0.0074,,,,,,,,0.42,0.419,,,,,0.2768,0.17,0.26,0.1087,0.266,3.0505,1.09,0.92,05-03-2026 07:44
18368,MA204,LMF,16-03-2026 14:18,,,,,,,,,,,,,,,0.172,1.322,0.01,0.0054,0.015,0.114,0.046,0.104,0.007,0.017,0.008,,0.063,0.0419,0.0003,0.0021,0,0,0,0,,0.2551,0.0074,,,,,,,,0.43,0.4326,,,,,0.281,0.17,0.26,0.107,0.271,3.0892,1.1,0.91,05-03-2026 07:44
18368,MA204,LMF,16-03-2026 14:31,,,,,,,,,,,,,,,0.173,1.314,0.01,0.0053,0.015,0.113,0.046,0.102,0.007,0.031,0.008,,0.062,0.0419,0.0021,0.0023,0,0,0,0,,0.2555,0.0073,,,,,,,,0.43,0.4318,,,,,0.2799,0.17,0.26,0.1062,0.268,3.0654,1.11,0.9,05-03-2026 07:44
18369,MA204,LMF,16-03-2026 14:39,,,,,,,,,,,,,,,0.088,0.639,0.0105,0.0745,0.006,0.126,0.045,0.053,0.013,0.036,0.01,,0.002,0.0009,0.0001,0.0009,0,0,0.0001,0.0038,,0.1312,0.0079,,,,,,,,0.22,0.2195,,,,,0.2477,0.2,0.22,0.0038,0.237,3.1439,2.38,0.42,05-03-2026 07:44
18369,MA204,LMF,16-03-2026 15:09,,,,,,,,,,,,,,,0.163,1.26,0.0125,0.0408,0.013,0.128,0.049,0.099,0.008,0.06,0.01,,0.058,0.0412,0.0004,0.0031,0,0,0.0001,0.0026,,0.2438,0.0082,,,,,,,,0.41,0.4133,,,,,0.2972,0.2,0.28,0.1023,0.284,3.3564,1.29,0.77,05-03-2026 07:44
18369,MA204,LMF,16-03-2026 15:33,,,,,,,,,,,,,,,0.173,1.365,0.0126,0.009,0.027,0.128,0.05,0.1,0.007,0.045,0.009,,0.065,0.0428,0.0004,0.0039,0,0,0.0001,0.0017,,0.2602,0.0082,,,,,,,,0.44,0.4447,,,,,0.2989,0.2,0.28,0.1117,0.285,3.3839,1.28,0.78,05-03-2026 07:44
18369,MA204,LMF,16-03-2026 15:44,,,,,,,,,,,,,,,0.177,1.36,0.0125,0.0061,0.03,0.128,0.05,0.099,0.008,0.044,0.009,,0.065,0.0433,0.0019,0.0041,0,0,0.0001,0.002,,0.2641,0.008,,,,,,,,0.44,0.4483,,,,,0.3006,0.2,0.28,0.1124,0.285,3.3828,1.29,0.77,05-03-2026 07:44
18370,MA204,LMF,16-03-2026 15:46,,,,,,,,,,,,,,,0.082,0.642,0.0104,0.0691,0.007,0.105,0.052,0.051,0.02,0.026,0.007,,0.003,0.0014,0.0003,0.0015,0,0,0.0001,0.0014,,0.1252,0.0078,,,,,,,,0.21,0.2155,,,,,0.2371,0.16,0.21,0.0059,0.228,2.769,2.06,0.49,05-03-2026 07:44
18370,MA204,LMF,16-03-2026 16:26,,,,,,,,,,,,,,,0.164,1.24,0.0119,0.0044,0.027,0.106,0.055,0.102,0.015,0.013,0.007,,0.062,0.0436,0.0004,0.0033,0,0,0.0001,0,,0.2444,0.0076,,,,,,,,0.41,0.4155,,,,,0.2889,0.16,0.26,0.1089,0.278,2.9999,1.04,0.96,05-03-2026 07:44
18370,MA204,LMF,16-03-2026 16:39,,,,,,,,,,,,,,,0.167,1.25,0.0119,0.0042,0.028,0.114,0.055,0.101,0.015,0.036,0.007,,0.063,0.0439,0.0005,0.0033,0,0,0,0.0004,,0.2479,0.0077,,,,,,,,0.42,0.4209,,,,,0.2957,0.17,0.27,0.1102,0.285,3.1414,1.13,0.89,05-03-2026 07:44
18370,MA204,LMF,16-03-2026 16:55,,,,,,,,,,,,,,,0.177,1.305,0.0124,0.0035,0.03,0.112,0.056,0.102,0.015,0.037,0.007,,0.063,0.0446,0.0022,0.0037,0,0,0.0002,0.001,,0.2616,0.0079,,,,,,,,0.44,0.4405,,,,,0.2982,0.17,0.27,0.1113,0.285,3.1211,1.1,0.91,05-03-2026 07:44
18371,MA204,LMF,16-03-2026 16:59,,,,,,,,,,,,,,,0.092,0.678,0.0106,0.0558,0.027,0.111,0.058,0.055,0.03,0.047,0.008,,0.003,0.0022,0.0005,0.003,0,0,0.0002,0.0035,,0.1395,0.0076,,,,,,,,0.23,0.2388,,,,,0.2663,0.18,0.22,0.0082,0.254,2.9325,2.02,0.5,05-03-2026 07:44
18371,MA204,LMF,16-03-2026 17:29,,,,,,,,,,,,,,,0.158,1.254,0.0121,0.006,0.018,0.109,0.06,0.101,0.025,0.021,0.008,,0.054,0.0404,0.0004,0.0026,0,0,0.0002,0.0011,,0.2395,0.0075,,,,,,,,0.41,0.4117,,,,,0.3067,0.18,0.27,0.097,0.295,3.0461,1.08,0.93,05-03-2026 07:44
18371,MA204,LMF,16-03-2026 17:44,,,,,,,,,,,,,,,0.16,1.255,0.0119,0.0043,0.021,0.109,0.061,0.101,0.025,0.035,0.008,,0.054,0.0398,0.0005,0.0031,0,0,0.0002,0.0012,,0.2417,0.0073,,,,,,,,0.41,0.4146,,,,,0.3083,0.18,0.27,0.0969,0.296,3.0489,1.08,0.93,05-03-2026 07:44
18371,MA204,LMF,16-03-2026 17:58,,,,,,,,,,,,,,,0.172,1.317,0.0123,0.0037,0.024,0.112,0.061,0.101,0.024,0.036,0.008,,0.064,0.042,0.0026,0.0032,0,0,0.0007,0.0006,,0.2605,0.0074,,,,,,,,0.44,0.4395,,,,,0.3135,0.18,0.27,0.1092,0.298,3.114,1.11,0.9,05-03-2026 07:44
18372,CM302,LMF,16-03-2026 19:17,,,,,,,,,,,,,,,0.071,0.628,0.01,0.0621,0.011,0.119,0.038,0.054,0.013,0.047,0.008,,0.002,0.001,0.0003,0.0024,0,0,0.0002,0.0012,,0.1136,0.0081,,,,,,,,0.2,0.1997,,,,,0.2346,0.18,0.21,0.0054,0.224,3.0151,2.2,0.45,05-03-2026 07:44
18372,CM302,LMF,16-03-2026 19:52,,,,,,,,,,,,,,,0.171,1.044,0.0114,0.0026,0.136,0.125,0.043,0.092,0.01,0.02,0.008,,0.004,0.0024,0.001,0.0073,0,0,0.0001,0.0015,,0.2392,0.0083,,,,,,,,0.37,0.3935,,,,,0.2866,0.19,0.26,0.0137,0.27,3.4436,1.36,0.74,05-03-2026 07:44
18372,CM302,LMF,16-03-2026 20:20,,,,,,,,,,,,,,,0.185,1.102,0.0113,0.0012,0.174,0.129,0.043,0.108,0.009,0.034,0.008,,0.004,0.0024,0.0012,0.0075,0,0,0.0004,0.0009,,0.2593,0.0083,,,,,,,,0.4,0.4247,,,,,0.3064,0.19,0.28,0.0139,0.289,3.6127,1.19,0.84,05-03-2026 07:44
18372,CM302,LMF,16-03-2026 20:40,,,,,,,,,,,,,,,0.199,1.107,0.0114,0.0009,0.168,0.124,0.044,0.108,0.009,0.034,0.008,,0.004,0.0026,0.0009,0.0072,0,0,0.0002,0.0013,,0.2722,0.0084,,,,,,,,0.41,0.4384,,,,,0.3015,0.19,0.28,0.0138,0.285,3.522,1.15,0.87,05-03-2026 07:44
18372,CM302,LMF,16-03-2026 21:02,,,,,,,,,,,,,,,0.201,1.121,0.0113,0.0007,0.189,0.126,0.044,0.108,0.009,0.041,0.008,,0.004,0.0024,0.0029,0.0078,0,0,0.0002,0.0009,,0.2757,0.008,,,,,,,,0.41,0.4463,,,,,0.306,0.19,0.28,0.0142,0.287,3.5854,1.17,0.86,05-03-2026 07:44
18372,CM302,LMF,16-03-2026 23:54,,,,,,,,,,,,,,,0.206,1.135,0.0112,0.0009,0.179,0.121,0.045,0.108,0.009,0.012,0.008,,0.004,0.002,0.0007,0.0052,0,0,0.0001,0,,0.2803,0.0081,,,,,,,,0.42,0.4518,,,,,0.2968,0.18,0.27,0.0112,0.283,3.4851,1.12,0.89,05-03-2026 07:44
18372,CM302,LMF,17-03-2026 00:21,,,,,,,,,,,,,,,0.208,1.14,0.0113,0.0008,0.173,0.123,0.048,0.109,0.008,0.026,0.008,,0.004,0.0022,0.0008,0.0051,0,0,0.0001,0.0001,,0.2826,0.0082,,,,,,,,0.43,0.4542,,,,,0.3021,0.19,0.28,0.0113,0.288,3.5179,1.13,0.89,05-03-2026 07:44
18372,CM302,LMF,17-03-2026 00:59,,,,,,,,,,,,,,,0.212,1.138,0.0113,0.0006,0.181,0.124,0.049,0.107,0.009,0.032,0.008,,0.004,0.0025,0.0011,0.0058,0,0,0.0001,0.0006,,0.2869,0.0081,,,,,,,,0.43,0.4597,,,,,0.3041,0.19,0.28,0.0123,0.289,3.5433,1.16,0.86,05-03-2026 07:44
18373,CM302,LMF,16-03-2026 20:46,,,,,,,,,,,,,,,0.068,0.773,0.0098,0.0757,0.113,0.125,0.043,0.058,0.011,0.054,0.008,,0.003,0.0021,0.0005,0.0011,0,0,0.0003,0.0028,,0.1223,0.0084,,,,,,,,0.22,0.2393,,,,,0.2468,0.19,0.23,0.0062,0.237,3.286,2.16,0.46,05-03-2026 07:44
18373,CM302,LMF,16-03-2026 21:14,,,,,,,,,,,,,,,0.153,1.064,0.0103,0.0226,0.164,0.123,0.046,0.097,0.009,0.038,0.007,,0.004,0.0024,0.0009,0.0016,0,0,0.0005,0.0019,,0.2252,0.0084,,,,,,,,0.36,0.3841,,,,,0.2859,0.18,0.27,0.008,0.275,3.4513,1.27,0.79,05-03-2026 07:44
18373,CM302,LMF,16-03-2026 21:40,,,,,,,,,,,,,,,0.191,1.129,0.0105,0.0037,0.161,0.123,0.046,0.105,0.008,0.018,0.007,,0.004,0.0017,0.0009,0.0016,0,0,0.0001,0.0008,,0.2644,0.0083,,,,,,,,0.41,0.4328,,,,,0.292,0.18,0.27,0.0073,0.282,3.4735,1.17,0.85,05-03-2026 07:44
18373,CM302,LMF,17-03-2026 00:38,,,,,,,,,,,,,,,0.199,1.113,0.0106,0.0043,0.164,0.12,0.047,0.105,0.008,0.02,0.008,,0.004,0.0018,0.0006,0.0018,0,0,0.0002,0.0008,,0.2721,0.0084,,,,,,,,0.41,0.4386,,,,,0.2903,0.18,0.27,0.0076,0.28,3.429,1.14,0.88,05-03-2026 07:44
18373,CM302,LMF,17-03-2026 00:48,,,,,,,,,,,,,,,0.198,1.119,0.0107,0.0041,0.159,0.123,0.047,0.105,0.008,0.032,0.008,,0.004,0.0021,0.0029,0.0018,0,0,0.0002,0.0012,,0.2714,0.0082,,,,,,,,0.41,0.438,,,,,0.2958,0.18,0.28,0.0079,0.283,3.4753,1.17,0.85,05-03-2026 07:44
18373,CM302,LMF,17-03-2026 01:17,,,,,,,,,,,,,,,0.197,1.116,0.0107,0.0024,0.155,0.123,0.047,0.104,0.008,0.021,0.007,,0.005,0.0024,0.0014,0.0016,0,0,0.0001,0.0014,,0.2697,0.0084,,,,,,,,0.41,0.4359,,,,,0.2925,0.18,0.27,0.009,0.282,3.4659,1.18,0.85,05-03-2026 07:44
18373,CM302,LMF,17-03-2026 01:46,,,,,,,,,,,,,,,0.2,1.112,0.0108,0.0023,0.178,0.122,0.047,0.103,0.008,0.036,0.008,,0.004,0.0022,0.0018,0.0016,0,0,0.0002,0.0014,,0.2736,0.0084,,,,,,,,0.41,0.4418,,,,,0.2913,0.18,0.27,0.0078,0.28,3.4821,1.18,0.84,05-03-2026 07:44
18374,CM302,LMF,16-03-2026 22:03,,,,,,,,,,,,,,,0.076,0.828,0.0088,0.0561,0.135,0.131,0.041,0.058,0.012,0.062,0.008,,0.003,0.0025,0.0007,0.0016,0,0,0.0003,0.0024,,0.1341,0.0085,,,,,,,,0.24,0.2603,,,,,0.2527,0.19,0.23,0.0071,0.242,3.4013,2.26,0.44,05-03-2026 07:44
18374,CM302,LMF,16-03-2026 22:49,,,,,,,,,,,,,,,0.16,1.087,0.0094,0.0053,0.192,0.134,0.044,0.105,0.01,0.031,0.008,,0.004,0.0022,0.0009,0.0023,0,0,0.0002,0.0013,,0.2335,0.0085,,,,,,,,0.37,0.4007,,,,,0.3045,0.2,0.28,0.0085,0.293,3.6831,1.28,0.78,05-03-2026 07:44
18374,CM302,LMF,16-03-2026 23:21,,,,,,,,,,,,,,,0.185,1.112,0.0096,0.0026,0.185,0.131,0.045,0.103,0.01,0.022,0.008,,0.004,0.0028,0.0007,0.0027,0,0,0.0002,0.0016,,0.2593,0.0085,,,,,,,,0.4,0.4285,,,,,0.3011,0.2,0.28,0.0095,0.289,3.6217,1.27,0.79,05-03-2026 07:44
18374,CM302,LMF,16-03-2026 23:40,,,,,,,,,,,,,,,0.197,1.124,0.0096,0.0019,0.187,0.134,0.045,0.104,0.01,0.038,0.008,,0.004,0.0027,0.0028,0.0024,0,0,0.0002,0.0016,,0.2722,0.0085,,,,,,,,0.41,0.4431,,,,,0.3066,0.2,0.28,0.0091,0.293,3.6766,1.29,0.78,05-03-2026 07:44
18375,CM302,LMF,17-03-2026 01:35,,,,,,,,,,,,,,,0.06,0.675,0.0085,0.0673,0.079,0.133,0.043,0.055,0.013,0.04,0.008,,0.003,0.0021,0.0005,0.0009,0,0,0.0002,0.0025,,0.1083,0.0086,,,,,,,,0.2,0.21,,,,,0.2537,0.2,0.23,0.006,0.244,3.3404,2.42,0.41,05-03-2026 07:44
18375,CM302,LMF,17-03-2026 02:05,,,,,,,,,,,,,,,0.173,1.037,0.0094,0.0033,0.167,0.127,0.045,0.097,0.01,0.02,0.008,,0.003,0.0017,0.0012,0.0014,0,0,0.0001,0.0008,,0.2421,0.0083,,,,,,,,0.37,0.4002,,,,,0.2896,0.19,0.27,0.0061,0.279,3.5082,1.31,0.76,05-03-2026 07:44
18375,CM302,LMF,17-03-2026 02:28,,,,,,,,,,,,,,,0.183,1.107,0.0095,0.0011,0.184,0.128,0.046,0.101,0.009,0.017,0.008,,0.003,0.0013,0.0012,0.0016,0,0,0.0001,0.0001,,0.2563,0.0083,,,,,,,,0.39,0.425,,,,,0.2947,0.19,0.28,0.0059,0.284,3.5646,1.27,0.79,05-03-2026 07:44
18375,CM302,LMF,17-03-2026 02:53,,,,,,,,,,,,,,,0.189,1.1,0.0095,0.0011,0.184,0.124,0.046,0.103,0.009,0.032,0.008,,0.003,0.0013,0.001,0.0017,0,0,0.0001,0.0001,,0.2618,0.0083,,,,,,,,0.4,0.4297,,,,,0.2925,0.18,0.27,0.006,0.282,3.5028,1.2,0.83,05-03-2026 07:44
18375,CM302,LMF,17-03-2026 03:18,,,,,,,,,,,,,,,0.193,1.125,0.0094,0,0.19,0.128,0.047,0.103,0.009,0.037,0.008,,0.004,0.0018,0.0028,0.0018,0,0,0.0001,0.0003,,0.2675,0.0073,,,,,,,,0.41,0.4395,,,,,0.2993,0.19,0.28,0.0076,0.287,3.5781,1.24,0.8,05-03-2026 07:44
18376,CM302,LMF,17-03-2026 02:50,,,,,,,,,,,,,,,0.064,0.705,0.0081,0.0357,0.098,0.127,0.046,0.052,0.012,0.036,0.008,,0.003,0.0015,0.0004,0.001,0,0,0.0001,0.0017,,0.1136,0.008,,,,,,,,0.21,0.222,,,,,0.2466,0.19,0.23,0.0055,0.237,3.2556,2.44,0.41,05-03-2026 07:44
